nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
adrieje01,23.0,54.0,0.426,0.0,0.0,,10.0,24.0,,5.0,35.0,23.0,54.0,0.426,11.0,19.0,0.579,23.0,0.0,NBA,196.0,23.0,28.0,57.0,PF,4.0,2010-11,9.0,58.0,GSW,0.0,0.426
adrieje01,7.0,16.0,0.438,0.0,0.0,,1.0,25.0,,2.0,17.0,7.0,16.0,0.438,7.0,12.0,0.583,8.0,0.0,NBA,63.0,5.0,13.0,21.0,PF,0.0,2011-12,2.0,22.0,HOU,0.0,0.438
adrieje01,72.0,166.0,0.434,0.0,2.0,0.0,36.0,26.0,,27.0,128.0,72.0,168.0,0.429,65.0,100.0,0.65,52.0,5.0,NBA,713.0,68.0,80.0,209.0,PF,18.0,2012-13,32.0,196.0,CHA,0.0,0.429
adrieje01,143.0,275.0,0.52,0.0,0.0,,38.0,27.0,,36.0,204.0,143.0,275.0,0.52,76.0,119.0,0.639,53.0,12.0,NBA,961.0,102.0,108.0,362.0,PF,24.0,2013-14,39.0,306.0,2TM,0.0,0.52
adrieje01,22.0,40.0,0.55,0.0,0.0,,7.0,27.0,,15.0,55.0,22.0,40.0,0.55,13.0,25.0,0.52,25.0,0.0,NBA,256.0,33.0,35.0,57.0,PF,7.0,2013-14,8.0,88.0,CHA,0.0,0.55
adrieje01,121.0,235.0,0.515,0.0,0.0,,31.0,27.0,,21.0,149.0,121.0,235.0,0.515,63.0,94.0,0.67,28.0,12.0,NBA,705.0,69.0,73.0,305.0,PF,17.0,2013-14,31.0,218.0,MIL,0.0,0.515
adrieje01,19.0,44.0,0.432,0.0,0.0,,15.0,28.0,,9.0,54.0,19.0,44.0,0.432,22.0,38.0,0.579,17.0,0.0,NBA,215.0,23.0,30.0,60.0,PF,4.0,2014-15,9.0,77.0,MIN,0.0,0.432
adrieje01,264.0,555.0,0.476,0.0,2.0,0.0,100.0,,,79.0,438.0,264.0,557.0,0.474,181.0,288.0,0.628,153.0,17.0,5 Yrs,2148.0,221.0,259.0,709.0,,50.0,5 Yrs,91.0,659.0,5 Yrs,0.0,0.474
adrieje01,141.0,297.0,0.476,0.0,1.0,0.0,54.0,,,42.0,235.0,141.0,299.0,0.474,97.0,154.0,0.628,82.0,9.0,82 Game Avg,1151.0,118.0,139.0,380.0,,27.0,82 Game Avg,49.0,353.0,82 Game Avg,0.0,0.474
adrieje01,94.0,206.0,0.456,0.0,2.0,0.0,43.0,,,42.0,183.0,94.0,208.0,0.452,78.0,125.0,0.624,77.0,5.0,CHA (2 Yrs),969.0,101.0,115.0,266.0,,25.0,CHA (2 Yrs),40.0,284.0,CHA (2 Yrs),0.0,0.452
