nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
adrieje01,2010,2010-11,153.0,4,10.811432577700735,False,D,2025,16.0,1312.0,0.11661585365853659,,,
afflaar01,2007,2007-08,762.0,11,17.282972172367167,False,D,2025,19.0,1558.0,0.4890885750962773,,,
agerma01,2006,2006-07,82.0,2,1.9471153846153846,False,D,2025,20.0,1640.0,0.05,,,
ajincal01,2008,2008-09,293.0,6,11.467384670499117,False,D,2025,18.0,1476.0,0.19850948509485095,,,
alabiso01,2010,2010-11,26.0,1,7.785714285714286,False,C,2025,16.0,1312.0,0.019817073170731708,,,
aldrico01,2010,2010-11,339.0,7,10.04500859428434,False,D,2025,16.0,1312.0,0.2583841463414634,,,
aldrila01,2006,2006-07,1076.0,16,33.84585787338119,False,D,2025,20.0,1640.0,0.6560975609756098,,,
allenma01,2001,2001-02,478.0,10,8.885636696078738,False,D,2025,25.0,2050.0,0.23317073170731709,,,
allenra02,1996,1996-97,1300.0,18,31.207748103558508,False,D,2025,30.0,2460.0,0.5284552845528455,,,
allento01,2004,2004-05,820.0,14,17.549578425414072,False,D,2025,22.0,1804.0,0.45454545454545453,,,
aminual01,2010,2010-11,711.0,11,18.219760952738564,False,D,2025,16.0,1312.0,0.541920731707317,,,
amundlo01,2006,2006-07,428.0,8,9.568595428763926,False,D,2025,20.0,1640.0,0.26097560975609757,,,
anderch01,2001,2001-02,695.0,14,15.593314059671087,False,D,2025,25.0,2050.0,0.33902439024390246,,,
anderda03,2009,2009-10,103.0,2,8.301785714285714,False,D,2025,17.0,1394.0,0.07388809182209469,,,
anderja01,2010,2010-11,247.0,5,9.512643288084464,False,D,2025,16.0,1312.0,0.18826219512195122,,,
anderry01,2008,2008-09,649.0,11,20.64583541291968,False,D,2025,18.0,1476.0,0.43970189701897017,,,
anthoca01,2003,2003-04,1260.0,19,32.95010285825057,False,D,2025,23.0,1886.0,0.6680805938494168,,,
anthojo01,2007,2007-08,490.0,9,9.038658080859907,False,D,2025,19.0,1558.0,0.31450577663671375,,,
arenagi01,2001,2001-02,552.0,10,31.461936283555758,False,D,2025,25.0,2050.0,0.26926829268292685,,,
arizatr01,2004,2004-05,1118.0,18,22.41069210084599,False,D,2025,22.0,1804.0,0.6197339246119734,,,
armsthi01,2006,2006-07,292.0,5,7.382853215966423,False,D,2025,20.0,1640.0,0.17804878048780487,,,
arroyca01,2001,2001-02,569.0,9,12.854097746595947,False,D,2025,25.0,2050.0,0.2775609756097561,,,
artesro01,1999,1999-00,991.0,16,24.802463674753056,False,D,2025,27.0,2214.0,0.44760614272809396,,,
arthuda01,2008,2008-09,503.0,9,13.192788492522844,False,D,2025,18.0,1476.0,0.3407859078590786,,,
asikom01,2010,2010-11,471.0,8,13.252721903060266,False,D,2025,16.0,1312.0,0.3589939024390244,,,
augusdj01,2008,2008-09,976.0,14,18.141778559422967,False,D,2025,18.0,1476.0,0.6612466124661247,,,
babbilu01,2010,2010-11,381.0,8,8.855938395109435,False,D,2025,16.0,1312.0,0.29039634146341464,,,
balkmre01,2006,2006-07,221.0,4,11.462296928931226,False,D,2025,20.0,1640.0,0.13475609756097562,,,
banksma01,2003,2003-04,348.0,7,11.342341587743887,False,D,2025,23.0,1886.0,0.18451749734888653,,,
barbole01,2003,2003-04,850.0,14,17.357244970231157,False,D,2025,23.0,1886.0,0.45068928950159065,,,
bareajo01,2006,2006-07,831.0,14,16.688331412054357,False,D,2025,20.0,1640.0,0.5067073170731707,,,
bargnan01,2006,2006-07,550.0,10,21.860400937143815,False,D,2025,20.0,1640.0,0.3353658536585366,,,
barnema02,2003,2003-04,929.0,14,17.878369757384228,False,D,2025,23.0,1886.0,0.492576882290562,,,
barroea01,2005,2005-06,140.0,5,7.091071428571428,False,D,2025,21.0,1722.0,0.08130081300813008,,,
bassbr01,2005,2005-06,758.0,12,14.985374828794503,False,D,2025,21.0,1722.0,0.44018583042973286,,,
battish01,2001,2001-02,977.0,13,22.02545822342586,False,D,2025,25.0,2050.0,0.4765853658536585,,,
battito01,1997,1997-98,837.0,14,14.579594206423165,False,D,2025,29.0,2378.0,0.35197645079899076,,,
batumni01,2008,2008-09,1202.0,18,23.389713591809084,False,D,2025,18.0,1476.0,0.8143631436314364,,,
bayleje01,2008,2008-09,586.0,10,15.63847167640552,False,D,2025,18.0,1476.0,0.3970189701897019,,,
beaslmi01,2008,2008-09,609.0,11,18.80049768374,False,D,2025,18.0,1476.0,0.41260162601626016,,,
beaubro01,2009,2009-10,182.0,4,14.27554469901168,False,D,2025,17.0,1394.0,0.13055954088952654,,,
belinma01,2007,2007-08,860.0,13,14.942442460969632,False,D,2025,19.0,1558.0,0.55198973042362,,,
bellch01,2001,2001-02,376.0,6,14.967197499657734,False,D,2025,25.0,2050.0,0.18341463414634146,,,
bellra01,2000,2000-01,706.0,10,17.223213897757297,False,D,2025,26.0,2132.0,0.33114446529080677,,,
bibbymi01,1998,1998-99,1001.0,14,28.34189374585484,False,D,2025,28.0,2296.0,0.43597560975609756,,,
biedran01,2004,2004-05,516.0,9,19.43490059061959,False,D,2025,22.0,1804.0,0.2860310421286031,,,
billuch01,1997,1997-98,1043.0,17,26.246211963669865,False,D,2025,29.0,2378.0,0.43860386879730867,,,
blairde01,2009,2009-10,424.0,7,13.12400872943222,False,D,2025,17.0,1394.0,0.30416068866571017,,,
blakest01,2003,2003-04,870.0,13,16.366846169436236,False,D,2025,23.0,1886.0,0.46129374337221635,,,
blatcan01,2005,2005-06,564.0,9,19.0658310843872,False,D,2025,21.0,1722.0,0.32752613240418116,,,
bledser01,2010,2010-11,756.0,12,28.493651660031492,False,D,2025,16.0,1312.0,0.5762195121951219,,,
boganke01,2003,2003-04,671.0,9,12.455109161711151,False,D,2025,23.0,1886.0,0.355779427359491,,,
bogutan01,2005,2005-06,706.0,14,25.39638404308771,False,D,2025,21.0,1722.0,0.4099883855981417,,,
bonnema01,2004,2004-05,792.0,12,11.98761117556549,False,D,2025,22.0,1804.0,0.43902439024390244,,,
booketr01,2010,2010-11,532.0,8,17.042372869348675,False,D,2025,16.0,1312.0,0.4054878048780488,,,
boozeca01,2002,2002-03,861.0,13,30.606692919422485,False,D,2025,24.0,1968.0,0.4375,,,
boshch01,2003,2003-04,893.0,13,34.09414303644833,False,D,2025,23.0,1886.0,0.47348886532343587,,,
boykiea01,1998,1998-99,652.0,12,14.548569417277257,False,D,2025,28.0,2296.0,0.28397212543554007,,,
brackcr01,2010,2010-11,17.0,0,,False,B,2025,16.0,1312.0,0.012957317073170731,,,
bradlav01,2010,2010-11,660.0,12,17.918118513108038,False,D,2025,16.0,1312.0,0.5030487804878049,,,
brandel01,1999,1999-00,1058.0,16,31.677642144366995,False,D,2025,27.0,2214.0,0.4778681120144535,,,
breweco01,2007,2007-08,819.0,12,16.766481316935035,False,D,2025,19.0,1558.0,0.5256739409499358,,,
brewero02,2006,2006-07,502.0,8,15.89339993975127,False,D,2025,20.0,1640.0,0.30609756097560975,,,
brockjo01,2009,2009-10,150.0,3,5.610826210826211,False,D,2025,17.0,1394.0,0.10760401721664276,,,
brookaa01,2007,2007-08,645.0,10,15.224282209937645,False,D,2025,19.0,1558.0,0.413992297817715,,,
brownde04,2009,2009-10,171.0,3,9.87424421860512,False,D,2025,17.0,1394.0,0.12266857962697274,,,
brownkw01,2001,2001-02,607.0,11,13.995907230774794,False,D,2025,25.0,2050.0,0.29609756097560974,,,
brownsh01,2006,2006-07,408.0,8,10.870959680497553,False,D,2025,20.0,1640.0,0.24878048780487805,,,
bryanko01,1996,1996-97,1346.0,19,38.99018578471936,False,D,2025,30.0,2460.0,0.5471544715447154,,,
budinch01,2009,2009-10,407.0,7,14.131534461557838,False,D,2025,17.0,1394.0,0.2919655667144907,,,
butleca01,2002,2002-03,881.0,14,24.281280548524887,False,D,2025,24.0,1968.0,0.4476626016260163,,,
butlera01,2002,2002-03,809.0,13,12.05931762994425,False,D,2025,24.0,1968.0,0.4110772357723577,,,
bynuman01,2005,2005-06,418.0,8,25.5336303567706,False,D,2025,21.0,1722.0,0.24274099883855982,,,
bynumwi01,2005,2005-06,360.0,7,13.967461965428194,False,D,2025,21.0,1722.0,0.20905923344947736,,,
caldejo01,2005,2005-06,895.0,14,22.695710414500432,False,D,2025,21.0,1722.0,0.5197444831591173,,,
cambyma01,1996,1996-97,973.0,17,30.661473826673927,False,D,2025,30.0,2460.0,0.3955284552845528,,,
caracde01,2010,2010-11,41.0,1,3.6097560975609757,False,C,2025,16.0,1312.0,0.03125,,,
cardibr01,2000,2000-01,456.0,10,9.169661522174,False,D,2025,26.0,2132.0,0.21388367729831145,,,
carnero01,2006,2006-07,299.0,5,10.436718276033464,False,D,2025,20.0,1640.0,0.1823170731707317,,,
carrode01,2009,2009-10,578.0,10,17.340151992698186,False,D,2025,17.0,1394.0,0.4146341463414634,,,
carroma01,2003,2003-04,459.0,8,9.777189381416974,False,D,2025,23.0,1886.0,0.24337221633085895,,,
cartean01,1999,1999-00,623.0,11,13.946452451750002,False,D,2025,27.0,2214.0,0.2813911472448058,,,
cartevi01,1998,1998-99,1541.0,22,28.432113466262162,False,D,2025,28.0,2296.0,0.6711672473867596,,,
casspom01,2009,2009-10,588.0,10,14.605439010823734,False,D,2025,17.0,1394.0,0.4218077474892396,,,
chalmma01,2008,2008-09,646.0,9,21.02414588410618,False,D,2025,18.0,1476.0,0.43766937669376693,,,
chandty01,2001,2001-02,1160.0,19,21.696749425466805,False,D,2025,25.0,2050.0,0.5658536585365853,,,
chandwi01,2007,2007-08,676.0,11,22.329766483723827,False,D,2025,19.0,1558.0,0.4338896020539153,,,
childjo01,2004,2004-05,391.0,7,17.333914482283568,False,D,2025,22.0,1804.0,0.21674057649667405,,,
clarkea01,2009,2009-10,261.0,5,9.304128250170125,False,D,2025,17.0,1394.0,0.1872309899569584,,,
